date,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
1996-09-22,9.0,-140.2,-0.7,3.1,92.1,25.66,27.779099999999993
1991-06-22,2.04,-110.1,-4.3,5.4,80.9,26.28,27.375100000000003
1986-03-09,2.15,-110.25,-1.0,-0.3,72.7,26.86,28.019699999999997
1995-02-26,-5.0,-110.0,-6.9,3.1,81.2,26.66,26.771100000000004
1992-07-08,-5.0,-155.0,-3.5,-1.6,75.4,27.77,28.697899999999994
1995-12-31,4.97,147.0,-1.1,-0.8,81.6,28.77,29.6726
1994-04-02,5.06,-125.0,-7.6,2.0,83.2,27.77,27.985199999999995
1993-06-24,0.01,-155.0,-3.0,-1.1,82.1,28.06,28.787900000000004
1993-05-11,-5.02,-170.0,-1.5,-0.2,83.2,28.69,29.731600000000018
1989-06-13,5.01,-110.06,-2.0,6.2,75.9,26.88,27.863200000000003
1996-09-28,2.01,-179.8,-7.2,1.1,72.8,27.34,28.297499999999996
1995-03-15,0.02,-155.0,-6.9,-2.0,85.1,27.05,27.203899999999972
1993-08-17,2.05,-110.2,-5.2,6.2,81.0,21.62,23.590799999999998
1995-04-18,5.04,-94.94,-1.2,5.8,72.4,27.4,28.18960000000001
1993-07-15,5.04,-125.0,-3.8,3.7,77.0,27.05,27.813299999999995
1994-07-15,-0.02,-94.94,-2.4,3.3,96.2,20.48,20.5249
1990-06-20,1.99,-110.1,-7.9,3.1,84.1,26.36,26.9977
1994-04-25,-2.19,-170.0,-0.8,-0.3,81.6,27.81,29.446800000000007
1996-05-02,1.97,-125.25,-5.5,-1.2,81.5,26.06,26.696200000000008
1995-01-21,1.97,-140.0,-8.3,2.1,80.2,26.78,26.966700000000024
1995-09-30,-0.02,-170.0,-6.5,-1.6,79.8,26.17,26.541900000000002
1989-03-11,7.02,-140.1,-6.1,-2.3,83.0,26.27,27.098200000000002
1988-07-15,-0.04,-139.9,-6.6,-0.3,76.8,23.73,23.800600000000014
1989-08-08,2.0,-110.1,-2.9,4.9,87.1,21.3,23.656
1992-05-25,-8.26,-155.0,-6.1,4.4,78.1,28.3,29.240600000000008
1993-04-27,-1.95,-179.9,-0.1,-0.5,79.7,27.97,29.8158
1994-04-02,5.02,-140.0,-5.4,-1.6,87.3,27.27,27.889299999999995
1995-04-22,-7.98,165.0,-5.6,-4.0,81.6,27.69,28.87349999999999
1993-10-09,-1.97,-140.0,-5.3,1.9,81.6,26.66,26.8567
1993-08-04,-1.98,156.0,-0.2,4.4,91.8,26.34,28.81609999999999
1985-07-30,-0.03,-124.56,-7.3,2.3,79.3,23.9,24.0312
1991-04-04,8.01,165.0,-4.0,-2.0,84.2,27.83,28.9549
1994-10-20,5.08,-125.0,-1.9,5.3,78.5,26.27,27.204199999999993
1992-04-27,-8.02,-109.94,-6.6,2.7,76.6,26.92,27.434500000000018
1990-06-06,5.0,-110.0,0.2,7.1,77.7,26.39,27.547399999999985
1985-05-31,-0.03,-124.56,-4.7,2.4,79.3,24.95,25.40559999999999
1991-06-08,0.05,-110.0,-3.3,3.4,79.7,25.98,26.25440000000002
1991-02-09,8.99,-140.2,-2.2,-8.7,79.3,26.11,27.42170000000002
1996-11-17,-7.96,-125.0,-5.6,-3.3,82.2,25.44,26.277900000000002
1995-09-30,8.04,-125.0,2.2,5.8,80.6,25.84,27.513300000000022
1995-05-24,4.99,-155.0,-6.1,-1.5,85.9,27.27,28.11630000000001
1995-12-24,5.37,-94.8,1.9,4.1,91.8,25.02,26.821699999999975
1988-06-05,2.07,-110.1,-5.1,2.1,86.6,21.1,22.25740000000001
1993-02-19,-0.04,-95.0,-0.7,-0.2,88.7,26.12,26.7053
1993-06-21,-2.19,-170.0,1.1,-1.1,80.5,28.2,29.452000000000012
1988-05-04,-1.99,-140.0,-6.4,-2.4,88.5,26.45,26.930500000000002
1990-08-29,5.0,-110.0,0.6,6.3,83.2,25.8,27.146400000000018
1993-03-30,0.0,165.0,3.3,0.2,80.4,27.89,29.534900000000007
1994-08-01,5.03,165.0,-2.7,-0.9,82.4,28.34,29.688099999999995
1994-10-19,-2.0,-140.0,-5.9,0.0,73.4,26.48,27.017799999999987
1993-01-26,2.05,-110.2,-3.4,3.9,84.3,25.53,26.542099999999994
1994-04-22,-2.18,-170.0,-4.6,-0.6,82.5,27.89,28.839600000000004
1994-10-22,-1.94,164.4,-2.7,2.1,77.0,28.84,29.779300000000006
1994-11-23,-0.01,-155.0,-3.7,0.8,75.1,27.94,28.659000000000006
1989-04-30,0.01,-110.1,-3.3,1.2,78.2,24.98,24.59130000000001
1991-10-27,0.01,-140.0,-6.9,1.2,82.6,26.88,27.041199999999993
1994-04-24,-5.01,156.0,1.7,-1.1,78.6,28.03,29.880999999999993
1995-11-14,-8.02,-95.06,-6.3,2.6,88.2,20.66,22.093900000000005
1995-06-25,-1.97,-155.0,-7.3,-2.5,80.9,27.52,27.863900000000008
1993-03-15,-2.01,-110.0,-2.7,-3.1,86.3,26.88,27.414600000000004
1992-01-19,8.99,-140.2,0.8,-0.2,77.1,26.53,28.065400000000004
1993-09-11,-1.97,-140.0,-3.8,2.5,85.2,26.5,26.964000000000002
1992-12-08,2.0,156.0,1.8,-1.3,81.3,28.34,29.395599999999995
1992-05-09,-5.0,-155.0,-7.6,0.2,79.7,29.73,29.71479999999999
1996-06-21,5.0,137.0,2.2,-1.3,72.0,27.73,29.285700000000002
1993-11-16,-0.01,143.0,4.4,1.2,83.7,28.06,29.227999999999994
1994-08-15,-2.01,-110.0,-5.5,0.3,93.8,22.02,22.165000000000006
1996-05-26,8.05,-94.94,2.6,2.8,89.2,26.7,28.05850000000001
1993-01-20,-7.97,-125.0,-6.4,-4.5,84.9,24.33,26.241999999999983
1993-07-23,2.0,156.0,6.0,-0.7,85.2,27.8,28.936100000000007
1990-05-29,-0.02,165.0,-4.2,-1.2,83.0,28.64,29.585300000000004
1988-01-26,5.02,-110.0,-4.9,2.0,86.8,25.92,27.116499999999995
1993-02-04,5.0,-170.0,-0.6,0.4,79.3,27.23,28.573499999999996
1992-10-25,2.0,156.0,6.5,3.8,82.4,27.16,29.144000000000002
1991-11-09,1.98,-155.0,-4.8,1.2,71.5,27.81,28.673999999999992
1991-02-26,0.02,165.0,7.8,2.2,84.4,27.44,29.568799999999992
1990-01-03,7.0,-140.1,-3.5,0.9,83.7,25.28,27.27780000000001
1992-09-19,8.98,-140.2,2.3,8.0,81.6,26.81,27.94269999999999
1993-11-15,-4.98,-139.9,-5.7,-2.0,80.4,26.44,26.971200000000017
1988-10-12,8.98,-140.1,0.4,4.4,92.2,25.69,27.7703
1993-08-21,4.99,137.0,-2.9,2.9,84.0,21.1,27.94519999999999
1995-11-17,-5.01,-139.9,-7.6,-2.1,77.1,26.02,26.239600000000006
1992-12-27,-8.0,-170.0,1.2,-4.7,87.5,27.4,29.514600000000016
1993-06-22,1.95,-125.0,-4.4,4.0,75.9,26.89,27.58119999999998
1992-03-22,-4.99,-110.0,-4.9,2.0,77.0,27.45,27.66659999999999
1995-02-25,8.03,156.0,-6.1,-2.8,73.4,27.42,28.3548
1996-05-07,-1.99,155.8,2.0,1.8,86.1,27.14,29.379800000000003
1994-07-24,8.13,-124.94,-0.5,1.5,85.2,26.7,28.068600000000007
1993-08-27,-0.04,-170.0,-4.5,-1.1,74.5,28.78,29.273700000000005
1996-11-20,6.78,137.6,-3.2,-1.7,81.1,28.31,29.5565
1996-08-15,4.97,-109.94,2.2,3.5,86.5,24.62,26.626700000000007
1995-02-03,-2.0,156.0,4.3,1.8,89.1,28.33,29.39880000000001
1995-10-17,8.03,156.0,-3.4,0.8,80.8,28.73,29.6854
1986-06-03,2.14,-110.2,-4.6,2.1,72.7,25.66,26.79940000000001
1987-01-01,-8.07,-109.94,-5.0,5.3,75.5,24.7,25.046900000000008
1996-01-23,0.0,-155.0,-5.9,1.6,87.5,24.9,24.9846
1989-11-10,-0.22,-124.5,-4.2,0.9,82.6,23.12,23.266899999999996
1994-10-25,-1.99,-179.9,-3.9,3.7,70.9,29.9,30.29490000000002
1991-06-10,-1.98,164.9,-3.9,1.6,80.7,28.84,29.501500000000007
1994-10-29,-1.99,-140.0,-6.7,0.5,74.8,26.77,27.159699999999994
1993-11-23,4.99,-170.0,-1.4,1.7,82.4,27.4,29.226499999999987
1994-11-30,8.03,-110.1,-3.7,-2.2,88.8,25.95,27.205800000000018
1994-12-08,8.05,-110.1,-5.9,-1.3,84.6,23.25,27.62980000000003
1995-07-04,5.01,-140.0,-5.5,-4.0,80.8,27.44,28.088400000000007
1985-11-19,-0.02,-110.0,-2.6,1.5,89.8,23.23,23.284200000000006
1996-02-12,2.03,-110.1,-0.1,-1.7,82.9,25.9,27.541399999999996
1990-06-19,-1.78,-111.25,-6.9,0.4,85.8,24.27,24.258199999999988
1996-11-24,1.99,-140.0,-7.9,3.7,69.2,24.48,25.533499999999993
1994-07-23,2.0,-155.0,-5.5,1.0,74.3,27.45,28.2947
1994-09-19,1.9,-125.06,-4.2,4.4,82.7,24.56,25.2771
1992-03-14,4.99,156.0,-4.5,-4.9,85.2,27.98,28.71379999999998
1995-04-30,0.02,-155.0,-3.4,-1.2,79.3,26.77,27.359499999999997
1989-08-12,-4.97,-110.0,-6.3,3.0,84.3,24.11,24.075499999999987
1995-05-12,8.02,165.0,-4.7,-4.8,84.8,27.95,28.76070000000001
1995-06-25,8.0,-170.0,-5.9,-4.0,84.1,27.7,28.334400000000013
1984-11-01,-0.04,-140.1,-5.0,-0.4,79.3,23.62,23.702799999999996
1992-01-29,2.01,156.0,-4.2,-2.8,75.0,26.55,28.831999999999983
1992-05-12,-2.02,-124.9,-6.2,2.7,87.9,27.92,28.116100000000007
1996-06-18,7.97,-155.0,-6.4,-4.5,80.1,27.14,27.791600000000013
1987-08-09,2.01,-140.0,-4.8,5.0,81.0,27.14,27.886500000000005
1991-08-31,5.0,-110.0,-0.3,6.9,81.6,24.81,26.496299999999984
1996-03-08,-1.98,155.9,-0.2,0.6,87.6,27.3,29.191300000000002
1991-02-17,8.96,-140.2,-3.7,-7.7,81.7,25.48,26.964699999999993
1996-04-15,-7.97,165.0,5.0,-3.0,87.2,28.38,29.372000000000003
1994-08-24,2.01,165.0,14.3,-3.3,83.9,27.4,29.272199999999994
1993-11-02,5.01,-140.0,-6.0,3.4,75.7,27.16,27.97760000000002
1993-12-17,1.98,147.0,2.4,-3.4,81.7,27.77,29.2199
1995-12-16,8.02,165.0,-1.1,-1.1,85.6,28.44,29.52699999999999
1993-09-30,-0.01,-110.0,-3.0,0.2,84.1,22.72,22.712499999999995
1990-09-02,8.97,-140.2,-2.5,-2.2,83.6,26.55,27.76219999999999
1996-12-30,-1.98,-155.0,-7.6,-2.3,78.1,26.55,26.846400000000013
1993-08-05,1.98,-95.0,-1.5,6.7,90.6,22.39,24.927099999999985
1995-10-23,-1.99,-95.0,-3.3,3.9,90.6,20.73,20.77589999999999
1991-12-08,-7.99,165.0,-2.6,2.1,66.1,28.77,29.5608
1991-06-01,1.99,-140.0,-6.5,3.0,83.9,28.06,28.5648
1993-11-24,0.0,156.0,-3.4,-0.2,82.8,28.75,29.648900000000022
1995-11-07,5.39,-94.9,3.0,6.9,90.2,25.06,26.903899999999975
1995-04-19,-7.98,-125.0,-3.3,-0.3,78.2,27.53,27.94029999999998
1995-03-28,4.99,-179.9,-7.3,-2.3,83.1,27.89,28.5709
1996-02-11,-7.98,-125.0,-3.9,-1.2,82.9,26.14,26.835199999999997
1993-06-04,2.03,137.0,-1.1,-0.9,86.3,27.4,29.00770000000001
1996-01-06,2.0,156.1,-3.5,-1.0,73.7,29.3,30.105599999999995
1994-01-16,9.0,-140.2,-4.8,-2.3,84.3,26.44,27.423699999999986
1988-03-02,-5.04,-109.8,-2.7,4.6,79.7,26.64,27.2367
1996-10-11,-0.03,-170.0,-6.4,-0.1,74.8,27.33,27.882300000000004
1995-03-08,0.03,-140.0,-7.0,-1.1,82.6,26.03,26.32470000000001
1996-02-10,-1.94,164.4,-2.3,-0.9,81.3,27.66,29.421900000000015
1993-02-15,4.99,-170.0,-3.2,1.4,87.1,27.06,28.6618
1991-01-23,7.0,-140.0,-2.0,-4.3,82.8,27.38,28.29420000000001
1992-04-15,-2.01,-110.0,-4.1,4.9,86.2,28.02,28.3932
1993-03-02,-0.02,160.5,-2.8,-1.4,81.6,28.62,29.53500000000001
1993-12-16,-0.02,-94.94,1.6,3.8,82.7,22.44,22.767200000000003
1990-10-27,-2.07,-111.9,-4.7,6.5,77.0,23.45,23.709400000000002
1996-12-28,-8.28,-155.0,-0.6,-4.0,82.4,26.62,28.771299999999982
1994-03-02,-4.99,-155.0,-2.6,-1.8,65.9,26.94,28.275499999999994
1996-08-13,0.0,156.1,-5.0,1.6,70.3,29.3,29.9438
1994-08-28,-4.98,-139.9,-7.6,0.4,82.3,26.52,26.741899999999987
1994-04-05,-7.98,165.0,2.8,-1.3,85.8,27.9,29.433599999999977
1993-12-24,-8.29,-155.0,-3.4,-3.0,76.9,28.55,29.40690000000001
1987-02-23,-4.96,165.0,8.1,-3.2,85.9,27.4,29.0203
1991-08-04,-4.99,165.0,-1.1,1.6,84.4,27.56,29.4989
1996-07-17,4.91,-139.9,-5.8,3.5,77.8,26.58,27.415900000000008
1990-07-11,-2.04,-140.1,-5.5,0.0,79.2,25.33,26.042499999999976
1987-12-28,2.06,-110.1,-4.9,5.3,88.6,26.19,27.2212
1994-04-04,0.0,143.0,-0.9,-0.9,88.1,27.4,29.364600000000006
1991-09-23,5.01,-110.0,1.8,5.3,81.8,25.58,27.103000000000005
1992-11-24,-2.16,-170.0,2.0,-0.1,76.2,27.66,29.0226
1993-04-27,-8.28,-155.0,-4.6,-1.4,84.6,28.48,29.3057
1996-04-27,4.91,-139.9,-3.6,-1.7,89.1,26.33,27.722399999999993
1993-06-22,-2.0,-110.0,-4.8,3.1,85.2,25.77,25.932600000000008
1989-01-11,-1.99,-110.0,-3.7,1.4,83.0,22.31,22.33209999999999
1994-11-24,0.01,-155.0,-5.4,0.0,76.2,27.89,28.516700000000014
1992-02-13,-7.99,165.0,4.5,0.9,80.9,28.42,29.425299999999993
1994-04-29,-1.98,-155.0,-6.3,-2.1,70.3,27.8,28.15280000000001
1996-11-13,-2.16,-170.0,1.1,0.3,77.3,26.97,28.33969999999998
1994-03-25,-2.18,-170.0,-6.4,-4.4,81.5,27.56,28.220000000000006
1996-02-18,-5.01,-155.0,-6.8,-1.6,81.3,26.77,27.257300000000004
1995-09-21,0.04,-179.9,-5.1,1.5,88.0,27.5,28.198600000000013
1994-07-07,2.01,156.0,2.5,2.3,84.2,27.98,29.258599999999984
1987-04-23,-0.08,165.1,2.8,-0.9,80.5,26.89,29.17099999999999
1994-10-06,-4.97,-179.9,0.7,0.0,75.2,28.55,29.9201
1996-06-18,-2.0,-124.94,-4.8,-1.3,89.8,25.28,25.33699999999999
1995-10-17,-5.0,-170.0,-3.6,-4.8,76.8,27.44,28.35580000000001
1990-02-10,2.0,165.0,1.8,-3.9,80.9,28.69,29.335199999999997
1996-06-18,4.99,137.0,-0.7,-0.6,83.5,27.22,29.265299999999993
1995-08-04,2.02,137.0,-0.6,-1.0,76.4,29.62,30.087399999999988
1993-11-27,0.01,-155.0,-7.0,-1.4,80.3,26.27,26.423300000000005
1993-12-20,-2.01,-140.0,-7.8,-0.7,80.7,25.86,26.29320000000001
1994-01-31,2.01,156.0,-3.2,0.6,78.1,28.84,29.598799999999997
1995-07-05,-1.99,-179.9,-5.4,-1.7,74.7,28.47,28.9798
1994-03-19,-2.0,-95.0,-2.5,0.4,92.2,25.47,25.52179999999999
1992-06-06,8.0,165.0,-5.5,-3.5,78.1,27.9,28.524199999999983
1995-01-24,2.0,-95.0,-1.2,4.1,94.1,26.33,27.432600000000008
1992-04-22,-2.0,164.8,3.5,-3.8,76.2,28.1,29.413900000000012
1991-02-20,2.02,-140.0,-6.0,3.7,82.4,25.66,26.403599999999997
1993-03-06,-7.98,-125.0,-6.5,-1.4,82.8,26.8,27.31790000000001
1995-06-13,-1.98,-155.0,-3.4,-1.8,80.5,27.34,28.250199999999996
1994-11-20,4.99,-140.0,-3.7,3.1,78.0,27.44,28.295099999999998
1995-03-05,2.0,-155.0,-7.4,-0.9,81.6,27.19,27.58900000000001
1989-07-01,-4.99,165.0,-7.1,1.0,66.1,28.27,28.968599999999995
1991-10-09,1.98,-155.0,0.6,0.8,83.6,27.95,29.095299999999988
1995-09-21,4.96,147.0,-2.8,-4.5,81.1,27.73,28.75140000000001
1994-02-14,0.0,143.0,0.4,-5.3,80.8,28.5,29.535499999999978
1992-04-02,2.03,-110.06,-4.2,3.0,81.6,28.77,29.089999999999996
1992-07-03,0.02,-124.4,-3.9,0.4,74.2,24.5,24.479699999999998
1993-01-15,-8.01,-170.0,2.2,-1.7,71.9,28.9,29.968399999999992
1982-11-09,0.01,-94.75,-2.6,5.9,89.5,24.95,25.345399999999987
1992-06-03,2.01,156.0,0.0,3.2,81.6,27.66,29.351600000000012
1989-06-25,2.01,-140.0,-5.1,3.2,88.1,24.69,25.280899999999995
1987-10-06,-1.99,165.1,1.0,2.5,82.2,28.12,29.587899999999987
1993-09-20,-4.97,-110.0,-5.8,2.6,73.9,24.22,24.372799999999998
1996-07-31,0.0,165.0,-1.2,-0.2,77.8,27.31,29.386
1996-10-23,-8.03,-95.06,-7.1,3.3,84.4,20.36,21.766499999999994
1994-07-14,5.01,-154.9,-5.9,1.4,84.0,27.95,28.71390000000001
1996-08-29,1.98,-140.0,-0.2,5.8,89.8,24.7,24.927900000000008
1995-06-12,1.95,-125.06,-3.5,3.0,76.6,26.3,27.413899999999984
1993-08-07,-8.27,-155.0,-6.4,0.5,83.6,28.12,28.954800000000013
1994-09-15,2.03,137.0,0.8,5.7,84.8,26.14,28.947599999999994
1994-09-22,5.01,-170.0,1.2,-1.0,82.6,27.98,29.33210000000002
1993-09-28,2.05,-110.1,-5.1,0.1,77.1,24.05,25.539099999999998
1994-11-26,5.0,-155.0,-7.2,-1.1,85.2,28.56,28.994300000000003
1996-09-01,0.01,-179.9,-4.2,0.5,72.4,27.44,28.163099999999996
1995-01-15,7.96,-155.0,-8.3,-2.6,77.2,27.36,27.872099999999993
1994-01-27,5.07,-125.0,-4.4,3.5,93.2,25.47,27.088400000000007
1993-04-27,1.98,-95.0,-2.6,2.6,81.3,28.23,29.332499999999992
1996-01-10,-0.31,-96.06,-3.4,4.7,92.8,23.47,23.777099999999997
1985-11-16,-2.04,-110.0,-4.8,2.1,93.1,21.95,22.44190000000001
1994-12-22,8.05,-110.1,-5.7,0.7,79.7,24.66,27.328899999999987
1993-11-28,-2.0,-95.0,-2.1,4.0,86.6,22.86,22.994599999999995
1995-10-06,-5.01,156.0,-2.7,1.2,77.8,28.44,29.51710000000001
1996-02-18,8.0,-179.9,-1.5,0.7,86.0,27.9,29.346400000000017
1992-10-29,-5.02,-155.0,-6.8,-3.7,75.0,27.7,27.956299999999995
1992-07-27,-5.04,-124.9,-7.5,1.0,87.4,26.73,26.982000000000014
1993-01-03,5.05,165.0,-2.6,-6.0,75.4,27.94,28.6527
1995-10-06,4.96,-139.9,-2.6,1.3,78.2,24.95,25.58330000000001
1995-02-23,7.95,-155.0,-5.8,-2.2,86.9,25.94,27.737000000000002
1991-09-21,-2.02,-155.0,-5.7,-1.0,78.5,27.73,28.2989
1994-04-30,4.99,147.0,-3.0,0.0,83.1,28.19,29.402799999999992
1991-03-26,-5.05,-110.0,-5.8,2.3,74.6,26.48,26.81990000000001
1996-09-20,-0.22,-124.4,-7.2,1.3,71.5,24.2,24.385299999999997
1987-08-17,-0.01,165.1,0.1,-1.2,81.3,25.77,29.011199999999985
1994-07-18,2.02,137.0,2.3,-0.4,78.0,28.5,29.424700000000016
1986-11-14,0.0,-109.94,-5.9,2.5,79.3,24.05,24.1705
1987-08-23,-5.01,165.0,-1.6,-0.1,82.4,27.86,29.73619999999999
1996-10-04,-5.02,-125.0,-6.0,-1.1,80.3,25.16,25.346500000000006
1994-10-10,-4.99,-124.9,-5.2,4.4,77.0,25.31,25.55400000000001
1991-03-23,1.99,147.0,-0.7,-3.0,74.6,28.05,29.459200000000006
1993-08-21,7.98,-125.0,2.1,6.9,77.9,27.05,27.828800000000005
1990-06-05,8.0,165.0,-4.8,-1.9,85.9,28.22,28.918499999999995
1993-04-13,-2.18,-170.0,1.4,-1.4,85.9,27.69,29.20640000000001
1989-08-24,-0.01,-110.1,-5.0,1.3,78.2,21.77,21.9579
1992-10-14,8.04,-110.06,-5.2,1.4,76.2,24.81,26.989499999999992
1995-10-05,-5.01,156.0,-5.2,2.3,78.0,29.0,29.7368
1995-04-29,-0.24,-124.4,-6.1,0.4,83.2,25.7,25.813400000000005
1996-12-06,8.05,-94.94,-5.6,1.9,80.5,26.23,27.169200000000004
1995-02-19,-4.97,-180.0,-5.3,-0.6,77.5,29.25,29.849000000000004
1995-12-20,-8.02,-95.06,-5.7,3.0,85.0,21.9,22.56280000000001
1994-12-31,8.13,-124.94,-5.1,-1.4,80.8,27.7,27.90569999999998
1996-01-11,5.0,-154.9,-7.2,0.3,86.4,26.19,26.988099999999985
1994-03-16,5.04,165.0,-3.3,-1.8,83.6,27.02,29.0689
1994-07-02,0.05,-179.9,-4.8,-2.1,75.2,28.61,29.215599999999995
1992-05-22,2.0,165.0,-2.4,-1.7,76.2,27.94,29.089799999999997
1996-08-17,-2.0,156.0,-4.4,2.5,69.1,29.25,29.996499999999983
1996-11-30,-2.0,-170.0,-2.7,-4.3,80.9,27.36,28.109699999999997
1984-02-17,0.0,-109.2,-0.7,0.3,88.5,24.94,25.118200000000012
1994-06-23,-2.0,156.0,1.1,2.5,81.6,28.88,29.776399999999995
1994-07-19,2.0,-155.0,-3.3,2.4,76.8,27.19,28.281599999999997
1990-10-18,2.0,-110.1,-4.9,4.4,77.7,24.2,25.129500000000018
1992-06-16,0.03,164.9,-5.8,1.6,84.8,29.66,30.160800000000012
1996-10-21,-1.93,164.4,-3.1,2.7,83.2,28.22,29.289799999999993
1994-10-20,-5.0,-140.0,-6.7,-2.0,73.1,26.81,27.42150000000002
1996-09-07,-7.97,-179.9,-6.5,0.0,73.9,28.2,28.878900000000012
1996-02-11,9.0,-140.2,-7.1,-0.8,92.3,24.7,26.115499999999987
1988-09-19,5.04,-110.0,-4.4,1.4,84.2,24.58,26.4482
1993-05-08,-8.29,-155.0,-1.6,-0.8,79.7,28.8,29.7936
1989-09-05,8.99,-140.2,-4.4,3.3,82.8,21.98,26.699700000000018
1993-08-22,0.03,-140.0,-6.8,0.7,78.7,24.88,25.208100000000016
1995-05-01,0.02,-155.0,-3.5,-0.9,80.1,27.08,27.8877
1994-12-01,5.0,-140.0,-3.7,3.6,84.3,26.94,27.93800000000001
1980-11-28,0.0,-109.56,-4.9,4.9,88.5,23.31,23.765599999999985
1995-08-01,-8.03,-95.1,-6.5,6.3,80.2,21.78,22.606899999999992
1989-05-20,8.98,-140.1,-7.3,-4.9,92.2,26.58,27.309799999999978
1994-06-20,-8.01,-109.94,-8.6,-1.3,78.6,26.1,26.6168
1982-10-13,0.02,-94.75,-2.7,6.2,89.5,24.08,24.279899999999998
1995-04-07,5.0,-140.0,-6.0,0.5,84.3,27.6,28.144399999999973
1996-03-06,-1.99,-110.0,-3.2,1.2,92.4,25.7,25.917600000000007
1995-05-18,6.68,137.5,1.0,-2.0,86.2,28.34,29.711800000000007
1995-11-04,-2.17,-170.0,-5.3,-1.5,76.2,27.02,27.765999999999995
1995-07-11,-1.94,164.4,-3.8,-0.1,73.6,28.69,29.635200000000005
1994-12-28,5.04,165.0,-2.7,-1.1,84.0,27.98,29.2463
1989-07-14,0.03,165.1,-2.4,-0.9,80.5,28.19,29.470799999999993
1992-05-09,4.99,-170.0,-7.6,-1.2,86.7,27.11,28.324300000000004
1989-09-09,2.0,165.1,-4.7,3.7,77.1,28.27,29.197399999999988
1996-05-15,8.06,-110.1,3.6,-2.0,85.4,28.22,28.887500000000003
1988-04-20,-2.03,-109.94,-1.6,0.0,71.1,24.69,24.790400000000005
1994-03-11,-0.01,143.0,-2.4,-0.8,87.2,28.19,29.4875
1994-02-13,-4.98,-139.9,-8.5,-0.1,81.2,27.12,27.464699999999997
1995-07-31,4.99,147.0,-6.4,0.4,83.7,28.12,29.47830000000001
1995-11-25,0.04,-179.9,-2.8,1.2,77.4,26.6,27.85289999999998
1990-04-13,2.06,-140.1,-4.3,-0.5,85.5,27.78,28.576800000000002
1996-03-01,4.98,-109.94,-5.4,-2.4,75.7,26.66,27.46499999999999
1994-08-05,-7.98,165.0,-3.6,3.0,80.5,27.75,28.626599999999993
1993-05-23,-4.97,-179.9,-0.8,-1.0,80.1,28.62,29.821300000000004
1994-02-27,-2.0,-95.0,-0.1,-1.4,88.4,25.78,26.123499999999975
1995-12-22,2.0,165.0,3.2,-2.3,77.5,28.98,29.4238
1995-12-11,0.01,-179.9,-3.8,-0.8,77.7,27.31,28.12610000000002
1991-03-16,4.99,165.0,-5.8,-3.1,82.7,27.42,28.86430000000001
1995-10-04,-7.99,-125.0,-3.9,4.7,72.2,25.0,25.3928
1992-12-22,5.01,-109.94,-5.6,2.4,85.9,24.77,26.499900000000004
1996-04-01,8.05,-94.94,-3.9,-3.5,82.9,27.64,28.200299999999984
1988-07-21,-5.04,-109.8,-5.1,2.6,79.7,22.94,23.107899999999994
1993-05-31,0.0,157.5,-5.3,0.2,81.6,28.98,29.41310000000002
1992-12-06,-5.01,-110.0,-5.9,4.6,82.0,24.06,24.1862
1996-01-12,8.03,-170.0,-7.5,-4.4,73.5,27.95,28.294300000000003
1993-04-12,8.05,165.1,-7.6,-4.7,81.6,27.5,28.040599999999998
1989-03-17,7.02,-140.1,-7.2,-5.3,83.0,26.19,26.5706
1996-11-07,-4.99,-170.0,-5.2,-4.1,71.7,27.8,28.536499999999993
1996-07-10,-0.02,-95.0,-3.6,3.2,93.2,20.06,20.444100000000006
1995-11-27,9.01,-140.2,-7.2,-0.9,89.5,25.92,26.84400000000001
1991-02-16,2.02,-110.1,-6.2,2.8,78.5,26.06,27.137299999999996
1993-03-24,7.96,-155.0,-7.9,-4.4,81.6,27.6,27.68119999999999
1993-09-18,0.01,156.0,3.2,0.7,81.5,27.38,29.321599999999993
1996-07-10,-5.0,-170.0,-5.7,-0.1,74.5,28.12,28.572200000000013
1990-06-30,0.01,165.0,-5.0,0.0,74.6,27.81,29.001999999999974
1992-12-08,-1.97,164.4,-3.0,1.5,80.5,29.05,29.76729999999999
1994-04-28,-8.01,-179.9,-4.8,0.7,75.4,29.0,29.703000000000007
1996-09-08,7.97,-155.0,-4.0,1.0,74.2,27.45,28.62080000000001
1992-06-21,-2.04,-124.94,-6.5,-0.2,86.7,26.2,26.1547
1987-01-07,-2.01,165.0,0.3,-1.0,80.7,28.52,29.892100000000006
1986-08-29,2.14,-110.25,-3.9,1.6,72.7,23.42,24.93660000000001
1994-04-03,0.03,-179.9,-5.2,-1.1,83.7,27.52,27.953999999999997
1996-10-22,0.0,-155.0,-6.6,1.2,87.1,26.16,26.205299999999998
1991-11-15,8.99,-140.2,0.7,-3.6,88.3,26.2,28.243699999999993
1996-07-04,8.06,-110.1,-0.1,7.1,79.5,27.22,28.131
1992-03-25,-0.03,-170.0,3.4,3.4,84.8,26.72,29.087300000000024
1995-11-10,5.07,-155.0,-5.9,4.8,78.8,25.86,26.804199999999984
1992-01-23,5.02,-110.0,-0.5,-4.2,82.8,27.25,28.052299999999995
1994-01-28,-1.98,156.0,-2.7,1.6,85.5,28.34,29.568500000000014
1996-02-02,-2.0,-124.94,-6.8,-2.6,86.9,24.84,24.839499999999997
1995-08-29,2.0,-179.9,-8.9,-0.2,74.1,28.55,28.86709999999999
